FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
9999,CASH SALES A/C,,SI,6466,06/07/2019,To Credit Sales,0.00,416.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6467,06/07/2019,To Credit Sales,0.00,1995.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6468,06/07/2019,To Credit Sales,0.00,1675.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6469,06/07/2019,To Credit Sales,0.00,2666.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6470,06/07/2019,To Credit Sales,0.00,499.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6473,06/07/2019,To Credit Sales,0.00,1967.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6476,06/07/2019,To Credit Sales,0.00,967.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6477,06/07/2019,To Credit Sales,0.00,148.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6478,06/07/2019,To Credit Sales,0.00,3491.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6480,06/07/2019,To Credit Sales,0.00,1400.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6481,06/07/2019,To Credit Sales,0.00,7921.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6482,06/07/2019,To Credit Sales,0.00,1075.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6483,06/07/2019,To Credit Sales,0.00,1820.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6484,06/07/2019,To Credit Sales,0.00,2636.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6485,06/07/2019,To Credit Sales,0.00,1034.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6486,06/07/2019,To Credit Sales,0.00,1010.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6487,06/07/2019,To Credit Sales,0.00,828.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6489,06/07/2019,To Credit Sales,0.00,1653.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6490,06/07/2019,To Credit Sales,0.00,472.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6491,06/07/2019,To Credit Sales,0.00,5149.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6492,06/07/2019,To Credit Sales,0.00,568.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6493,06/07/2019,To Credit Sales,0.00,562.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6494,06/07/2019,To Credit Sales,0.00,879.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6495,06/07/2019,To Credit Sales,0.00,1022.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6497,06/07/2019,To Credit Sales,0.00,534.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6498,06/07/2019,To Credit Sales,0.00,607.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6499,06/07/2019,To Credit Sales,0.00,970.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6500,06/07/2019,To Credit Sales,0.00,2613.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6501,06/07/2019,To Credit Sales,0.00,333.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6502,06/07/2019,To Credit Sales,0.00,1959.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6503,06/07/2019,To Credit Sales,0.00,297.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6504,06/07/2019,To Credit Sales,0.00,838.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6505,06/07/2019,To Credit Sales,0.00,4192.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6506,06/07/2019,To Credit Sales,0.00,2066.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6507,06/07/2019,To Credit Sales,0.00,514.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6508,06/07/2019,To Credit Sales,0.00,324.00,06/07/2019,A005
9999,CASH SALES A/C,,SI,6509,08/07/2019,To Credit Sales,0.00,795.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6510,08/07/2019,To Credit Sales,0.00,1395.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6511,08/07/2019,To Credit Sales,0.00,473.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6512,08/07/2019,To Credit Sales,0.00,2789.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6513,08/07/2019,To Credit Sales,0.00,279.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6514,08/07/2019,To Credit Sales,0.00,502.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6515,08/07/2019,To Credit Sales,0.00,3105.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6516,08/07/2019,To Credit Sales,0.00,2433.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6517,08/07/2019,To Credit Sales,0.00,213.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6518,08/07/2019,To Credit Sales,0.00,1132.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6519,08/07/2019,To Credit Sales,0.00,1745.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6520,08/07/2019,To Credit Sales,0.00,2360.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6521,08/07/2019,To Credit Sales,0.00,219.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6522,08/07/2019,To Credit Sales,0.00,796.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6523,08/07/2019,To Credit Sales,0.00,914.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6524,08/07/2019,To Credit Sales,0.00,4523.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6525,08/07/2019,To Credit Sales,0.00,838.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6526,08/07/2019,To Credit Sales,0.00,3648.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6527,08/07/2019,To Credit Sales,0.00,3145.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6528,08/07/2019,To Credit Sales,0.00,2759.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6529,08/07/2019,To Credit Sales,0.00,1287.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6530,08/07/2019,To Credit Sales,0.00,801.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6531,08/07/2019,To Credit Sales,0.00,6565.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6532,08/07/2019,To Credit Sales,0.00,2773.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6533,08/07/2019,To Credit Sales,0.00,714.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6534,08/07/2019,To Credit Sales,0.00,506.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6535,08/07/2019,To Credit Sales,0.00,4376.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6536,08/07/2019,To Credit Sales,0.00,1814.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6537,08/07/2019,To Credit Sales,0.00,1229.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6538,08/07/2019,To Credit Sales,0.00,807.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6539,08/07/2019,To Credit Sales,0.00,680.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6540,08/07/2019,To Credit Sales,0.00,2189.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6541,08/07/2019,To Credit Sales,0.00,299.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6542,08/07/2019,To Credit Sales,0.00,3965.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6543,08/07/2019,To Credit Sales,0.00,1339.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6544,08/07/2019,To Credit Sales,0.00,1115.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6545,08/07/2019,To Credit Sales,0.00,2768.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6546,08/07/2019,To Credit Sales,0.00,2437.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6547,08/07/2019,To Credit Sales,0.00,947.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6548,08/07/2019,To Credit Sales,0.00,1332.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6549,08/07/2019,To Credit Sales,0.00,588.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6550,08/07/2019,To Credit Sales,0.00,1105.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6551,08/07/2019,To Credit Sales,0.00,1742.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6552,08/07/2019,To Credit Sales,0.00,3364.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6553,08/07/2019,To Credit Sales,0.00,1935.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6554,08/07/2019,To Credit Sales,0.00,6186.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6555,08/07/2019,To Credit Sales,0.00,262.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6556,08/07/2019,To Credit Sales,0.00,458.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6557,08/07/2019,To Credit Sales,0.00,1988.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6558,08/07/2019,To Credit Sales,0.00,885.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6560,08/07/2019,To Credit Sales,0.00,1478.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6561,08/07/2019,To Credit Sales,0.00,747.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6562,08/07/2019,To Credit Sales,0.00,698.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6564,08/07/2019,To Credit Sales,0.00,221.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6565,08/07/2019,To Credit Sales,0.00,424.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6566,08/07/2019,To Credit Sales,0.00,2607.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6567,08/07/2019,To Credit Sales,0.00,2302.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6568,08/07/2019,To Credit Sales,0.00,3400.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6569,08/07/2019,To Credit Sales,0.00,909.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6570,08/07/2019,To Credit Sales,0.00,1172.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6571,08/07/2019,To Credit Sales,0.00,1410.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6572,08/07/2019,To Credit Sales,0.00,4745.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6573,08/07/2019,To Credit Sales,0.00,1851.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6574,08/07/2019,To Credit Sales,0.00,2252.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6575,08/07/2019,To Credit Sales,0.00,2657.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6576,08/07/2019,To Credit Sales,0.00,1148.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6577,08/07/2019,To Credit Sales,0.00,831.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6578,08/07/2019,To Credit Sales,0.00,540.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6579,08/07/2019,To Credit Sales,0.00,1345.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6580,08/07/2019,To Credit Sales,0.00,1073.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6581,08/07/2019,To Credit Sales,0.00,973.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6582,08/07/2019,To Credit Sales,0.00,1025.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6583,08/07/2019,To Credit Sales,0.00,616.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6584,08/07/2019,To Credit Sales,0.00,414.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6585,08/07/2019,To Credit Sales,0.00,1883.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6586,08/07/2019,To Credit Sales,0.00,1996.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6587,08/07/2019,To Credit Sales,0.00,1765.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6588,08/07/2019,To Credit Sales,0.00,619.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6589,08/07/2019,To Credit Sales,0.00,909.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6590,08/07/2019,To Credit Sales,0.00,1488.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6591,08/07/2019,To Credit Sales,0.00,387.00,08/07/2019,A005
9999,CASH SALES A/C,,SI,6592,09/07/2019,To Credit Sales,0.00,371.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6593,09/07/2019,To Credit Sales,0.00,3373.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6594,09/07/2019,To Credit Sales,0.00,847.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6595,09/07/2019,To Credit Sales,0.00,1439.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6596,09/07/2019,To Credit Sales,0.00,290.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6597,09/07/2019,To Credit Sales,0.00,961.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6598,09/07/2019,To Credit Sales,0.00,15729.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6599,09/07/2019,To Credit Sales,0.00,1629.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6600,09/07/2019,To Credit Sales,0.00,777.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6601,09/07/2019,To Credit Sales,0.00,1222.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6602,09/07/2019,To Credit Sales,0.00,618.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6603,09/07/2019,To Credit Sales,0.00,2614.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6604,09/07/2019,To Credit Sales,0.00,3027.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6605,09/07/2019,To Credit Sales,0.00,687.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6606,09/07/2019,To Credit Sales,0.00,697.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6607,09/07/2019,To Credit Sales,0.00,385.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6608,09/07/2019,To Credit Sales,0.00,1484.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6609,09/07/2019,To Credit Sales,0.00,1208.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6610,09/07/2019,To Credit Sales,0.00,439.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6611,09/07/2019,To Credit Sales,0.00,1732.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6612,09/07/2019,To Credit Sales,0.00,2778.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6613,09/07/2019,To Credit Sales,0.00,1763.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6614,09/07/2019,To Credit Sales,0.00,3546.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6615,09/07/2019,To Credit Sales,0.00,11968.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6616,09/07/2019,To Credit Sales,0.00,615.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6617,09/07/2019,To Credit Sales,0.00,1014.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6618,09/07/2019,To Credit Sales,0.00,8646.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6619,09/07/2019,To Credit Sales,0.00,2438.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6620,09/07/2019,To Credit Sales,0.00,2664.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6621,09/07/2019,To Credit Sales,0.00,1174.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6622,09/07/2019,To Credit Sales,0.00,1619.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6623,09/07/2019,To Credit Sales,0.00,1799.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6624,09/07/2019,To Credit Sales,0.00,10866.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6625,09/07/2019,To Credit Sales,0.00,2737.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6626,09/07/2019,To Credit Sales,0.00,2427.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6627,09/07/2019,To Credit Sales,0.00,632.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6628,09/07/2019,To Credit Sales,0.00,950.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6630,09/07/2019,To Credit Sales,0.00,619.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6631,09/07/2019,To Credit Sales,0.00,500.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6632,09/07/2019,To Credit Sales,0.00,460.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6633,09/07/2019,To Credit Sales,0.00,18188.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6634,09/07/2019,To Credit Sales,0.00,454.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6635,09/07/2019,To Credit Sales,0.00,5555.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6636,09/07/2019,To Credit Sales,0.00,187.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6637,09/07/2019,To Credit Sales,0.00,3639.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6638,09/07/2019,To Credit Sales,0.00,512.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6639,09/07/2019,To Credit Sales,0.00,825.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6640,09/07/2019,To Credit Sales,0.00,1706.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6641,09/07/2019,To Credit Sales,0.00,1658.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6642,09/07/2019,To Credit Sales,0.00,550.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6643,09/07/2019,To Credit Sales,0.00,871.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6644,09/07/2019,To Credit Sales,0.00,428.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6645,09/07/2019,To Credit Sales,0.00,3088.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6646,09/07/2019,To Credit Sales,0.00,1136.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6647,09/07/2019,To Credit Sales,0.00,923.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6648,09/07/2019,To Credit Sales,0.00,1312.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6649,09/07/2019,To Credit Sales,0.00,312.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6650,09/07/2019,To Credit Sales,0.00,662.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6652,09/07/2019,To Credit Sales,0.00,626.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6653,09/07/2019,To Credit Sales,0.00,1616.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6654,09/07/2019,To Credit Sales,0.00,10022.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6655,09/07/2019,To Credit Sales,0.00,1748.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6656,09/07/2019,To Credit Sales,0.00,3247.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6657,09/07/2019,To Credit Sales,0.00,2707.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6658,09/07/2019,To Credit Sales,0.00,916.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6659,09/07/2019,To Credit Sales,0.00,590.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6660,09/07/2019,To Credit Sales,0.00,1000.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6661,09/07/2019,To Credit Sales,0.00,1687.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6662,09/07/2019,To Credit Sales,0.00,1242.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6663,09/07/2019,To Credit Sales,0.00,2925.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6665,09/07/2019,To Credit Sales,0.00,2605.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6666,09/07/2019,To Credit Sales,0.00,1285.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6667,09/07/2019,To Credit Sales,0.00,1285.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6668,09/07/2019,To Credit Sales,0.00,1199.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6669,09/07/2019,To Credit Sales,0.00,1032.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6670,09/07/2019,To Credit Sales,0.00,644.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6671,09/07/2019,To Credit Sales,0.00,295.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6672,09/07/2019,To Credit Sales,0.00,314.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6673,09/07/2019,To Credit Sales,0.00,572.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6674,09/07/2019,To Credit Sales,0.00,1343.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6675,09/07/2019,To Credit Sales,0.00,6929.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6676,09/07/2019,To Credit Sales,0.00,3833.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6678,09/07/2019,To Credit Sales,0.00,1428.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6679,09/07/2019,To Credit Sales,0.00,1000.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6680,09/07/2019,To Credit Sales,0.00,1926.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6682,09/07/2019,To Credit Sales,0.00,1757.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6683,09/07/2019,To Credit Sales,0.00,410.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6684,09/07/2019,To Credit Sales,0.00,960.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6685,09/07/2019,To Credit Sales,0.00,792.00,09/07/2019,A005
9999,CASH SALES A/C,,SI,6686,10/07/2019,To Credit Sales,0.00,572.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6687,10/07/2019,To Credit Sales,0.00,13130.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6688,10/07/2019,To Credit Sales,0.00,3831.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6689,10/07/2019,To Credit Sales,0.00,2511.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6690,10/07/2019,To Credit Sales,0.00,1487.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6691,10/07/2019,To Credit Sales,0.00,554.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6692,10/07/2019,To Credit Sales,0.00,2200.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6693,10/07/2019,To Credit Sales,0.00,506.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6694,10/07/2019,To Credit Sales,0.00,649.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6695,10/07/2019,To Credit Sales,0.00,625.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6696,10/07/2019,To Credit Sales,0.00,1448.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6697,10/07/2019,To Credit Sales,0.00,343.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6698,10/07/2019,To Credit Sales,0.00,670.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6699,10/07/2019,To Credit Sales,0.00,3628.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6700,10/07/2019,To Credit Sales,0.00,3203.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6701,10/07/2019,To Credit Sales,0.00,1431.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6702,10/07/2019,To Credit Sales,0.00,2768.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6703,10/07/2019,To Credit Sales,0.00,234.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6704,10/07/2019,To Credit Sales,0.00,343.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6705,10/07/2019,To Credit Sales,0.00,2287.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6706,10/07/2019,To Credit Sales,0.00,3691.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6707,10/07/2019,To Credit Sales,0.00,1053.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6709,10/07/2019,To Credit Sales,0.00,453.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6710,10/07/2019,To Credit Sales,0.00,6004.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6711,10/07/2019,To Credit Sales,0.00,1155.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6712,10/07/2019,To Credit Sales,0.00,3081.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6713,10/07/2019,To Credit Sales,0.00,651.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6714,10/07/2019,To Credit Sales,0.00,654.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6715,10/07/2019,To Credit Sales,0.00,4786.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6716,10/07/2019,To Credit Sales,0.00,770.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6717,10/07/2019,To Credit Sales,0.00,1115.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6718,10/07/2019,To Credit Sales,0.00,3165.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6719,10/07/2019,To Credit Sales,0.00,844.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6720,10/07/2019,To Credit Sales,0.00,3483.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6721,10/07/2019,To Credit Sales,0.00,2131.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6722,10/07/2019,To Credit Sales,0.00,854.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6723,10/07/2019,To Credit Sales,0.00,744.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6724,10/07/2019,To Credit Sales,0.00,491.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6725,10/07/2019,To Credit Sales,0.00,1063.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6726,10/07/2019,To Credit Sales,0.00,317.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6727,10/07/2019,To Credit Sales,0.00,7778.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6728,10/07/2019,To Credit Sales,0.00,2836.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6729,10/07/2019,To Credit Sales,0.00,723.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6730,10/07/2019,To Credit Sales,0.00,363.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6731,10/07/2019,To Credit Sales,0.00,1124.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6732,10/07/2019,To Credit Sales,0.00,1254.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6733,10/07/2019,To Credit Sales,0.00,1972.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6734,10/07/2019,To Credit Sales,0.00,5280.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6735,10/07/2019,To Credit Sales,0.00,4349.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6736,10/07/2019,To Credit Sales,0.00,3756.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6737,10/07/2019,To Credit Sales,0.00,9893.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6738,10/07/2019,To Credit Sales,0.00,304.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6739,10/07/2019,To Credit Sales,0.00,709.00,10/07/2019,A005
9999,CASH SALES A/C,,SI,6740,10/07/2019,To Credit Sales,0.00,3534.00,10/07/2019,A005
